time,cmd_roll,true_roll,eskf_roll,est_error,altitude
86.9700,10.001,9.829,9.867,-0.038,0.4809
86.9750,10.001,9.685,9.877,-0.193,0.4808
86.9800,10.001,9.465,9.885,-0.420,0.4807
86.9850,10.001,9.229,9.836,-0.606,0.4807
86.9900,10.001,9.039,9.762,-0.723,0.4807
86.9950,10.001,8.915,9.656,-0.741,0.4808
87.0000,10.001,8.854,9.605,-0.750,0.4810
87.0050,10.001,8.806,10.172,-1.367,0.4812
87.0100,10.001,8.641,10.118,-1.477,0.4815
87.0150,10.001,8.451,10.010,-1.558,0.4818
87.0200,10.001,8.378,9.924,-1.546,0.4820
87.0250,10.001,8.419,9.843,-1.424,0.4823
87.0300,10.001,8.566,9.808,-1.242,0.4825
87.0350,10.001,8.725,9.710,-0.985,0.4826
87.0400,10.001,8.766,9.829,-1.063,0.4827
87.0450,10.001,8.754,9.882,-1.128,0.4828
87.0500,10.001,8.744,9.893,-1.149,0.4828
87.0550,10.001,8.790,9.870,-1.081,0.4828
87.0600,10.001,8.868,9.911,-1.043,0.4827
87.0650,10.001,8.892,9.955,-1.063,0.4827
87.0700,10.001,8.886,9.982,-1.096,0.4827
87.0750,10.001,8.855,9.979,-1.123,0.4827
87.0800,10.001,8.806,9.938,-1.131,0.4826
87.0850,10.001,8.785,9.944,-1.158,0.4826
87.0900,10.001,8.726,9.889,-1.163,0.4826
87.0950,10.001,8.744,9.819,-1.075,0.4826
87.1000,10.001,8.796,9.899,-1.103,0.4827
87.1050,10.001,8.837,9.800,-0.963,0.4827
87.1100,10.001,8.775,9.851,-1.076,0.4828
87.1150,10.001,8.679,9.888,-1.209,0.4828
87.1200,10.001,8.573,9.930,-1.358,0.4829
87.1250,10.001,8.459,9.936,-1.477,0.4829
87.1300,10.001,8.432,9.918,-1.487,0.4830
87.1350,10.001,8.475,9.737,-1.261,0.4831
87.1400,10.001,8.509,9.700,-1.191,0.4831
87.1450,10.001,8.511,9.686,-1.175,0.4832
87.1500,10.001,8.556,9.662,-1.106,0.4833
87.1550,10.001,8.644,9.673,-1.029,0.4834
87.1600,10.001,8.761,9.630,-0.870,0.4835
87.1650,10.001,8.879,9.771,-0.892,0.4837
87.1700,10.001,8.974,9.845,-0.871,0.4839
87.1750,10.001,9.040,9.984,-0.944,0.4841
87.1800,10.001,9.064,10.116,-1.052,0.4843
87.1850,10.001,9.043,10.116,-1.074,0.4845
87.1900,10.001,9.042,10.091,-1.049,0.4848
87.1950,10.001,9.090,10.060,-0.970,0.4851
87.2000,10.001,9.195,10.158,-0.963,0.4853
87.2050,10.001,9.295,10.237,-0.942,0.4857
87.2100,10.001,9.259,10.333,-1.074,0.4860
87.2150,10.001,9.129,10.337,-1.208,0.4863
87.2200,10.001,9.026,10.286,-1.259,0.4866
87.2250,10.001,9.010,10.201,-1.191,0.4868
87.2300,10.001,9.084,10.117,-1.033,0.4871
87.2350,10.001,9.199,10.058,-0.859,0.4873
87.2400,10.001,9.366,10.091,-0.724,0.4875
87.2450,10.001,9.433,10.147,-0.715,0.4878
87.2500,10.001,9.465,10.139,-0.674,0.4880
87.2550,10.001,9.530,10.119,-0.589,0.4882
87.2600,10.001,9.644,10.174,-0.531,0.4884
87.2650,10.001,9.757,10.165,-0.408,0.4886
87.2700,10.001,9.932,10.198,-0.266,0.4888
87.2750,10.001,10.098,10.248,-0.151,0.4891
87.2800,10.001,10.225,10.283,-0.058,0.4893
87.2850,10.001,10.312,10.374,-0.062,0.4896
87.2900,10.001,10.289,10.392,-0.103,0.4899
87.2950,10.001,10.267,10.450,-0.183,0.4902
87.3000,10.001,10.174,10.484,-0.310,0.4905
87.3050,10.001,10.043,10.476,-0.433,0.4908
87.3100,10.001,9.941,10.422,-0.481,0.4912
87.3150,10.001,9.846,10.358,-0.512,0.4915
87.3200,10.001,9.817,10.297,-0.480,0.4919
87.3250,10.001,9.790,10.265,-0.475,0.4923
87.3300,10.001,9.743,10.478,-0.735,0.4928
87.3350,10.001,9.617,10.471,-0.854,0.4932
87.3400,10.001,9.437,10.386,-0.948,0.4936
87.3450,10.001,9.377,10.192,-0.815,0.4941
87.3500,10.001,9.488,10.096,-0.607,0.4945
87.3550,10.001,9.606,10.057,-0.451,0.4949
87.3600,10.001,9.682,9.833,-0.151,0.4952
87.3650,10.001,9.687,9.920,-0.233,0.4955
87.3700,10.001,9.595,9.956,-0.361,0.4958
87.3750,10.001,9.504,9.942,-0.438,0.4961
87.3800,10.001,9.466,9.937,-0.470,0.4963
87.3850,10.001,9.392,9.850,-0.458,0.4966
87.3900,10.001,9.283,9.679,-0.396,0.4969
87.3950,10.001,9.184,9.714,-0.531,0.4972
87.4000,10.001,9.138,9.629,-0.492,0.4975
87.4050,10.001,9.133,9.592,-0.459,0.4979
87.4100,10.001,9.066,9.628,-0.562,0.4982
87.4150,10.001,8.951,9.629,-0.678,0.4986
87.4200,10.001,8.842,9.591,-0.749,0.4989
87.4250,10.001,8.742,9.683,-0.941,0.4993
87.4300,10.001,8.643,9.602,-0.959,0.4996
87.4350,10.001,8.648,9.459,-0.811,0.5000
87.4400,10.001,8.752,9.443,-0.691,0.5003
87.4450,10.001,8.811,9.437,-0.625,0.5006
87.4500,10.001,8.832,9.479,-0.648,0.5009
87.4550,10.001,8.834,9.508,-0.673,0.5011
87.4600,10.001,8.829,9.531,-0.702,0.5013
87.4650,10.001,8.859,9.546,-0.687,0.5014
87.4700,10.001,8.904,9.580,-0.676,0.5015
87.4750,10.001,8.926,9.654,-0.728,0.5015
87.4800,10.001,8.929,9.709,-0.780,0.5014
87.4850,10.001,8.942,9.747,-0.805,0.5013
87.4900,10.001,9.008,9.764,-0.756,0.5012
87.4950,10.001,9.110,9.897,-0.786,0.5010
87.5000,10.001,9.163,10.007,-0.844,0.5007
87.5050,10.001,9.200,10.124,-0.924,0.5004
87.5100,10.001,9.239,10.143,-0.904,0.5002
87.5150,10.001,9.336,10.174,-0.838,0.4999
87.5200,10.001,9.432,10.279,-0.847,0.4997
87.5250,10.001,9.482,10.418,-0.936,0.4995
87.5300,10.001,9.527,10.450,-0.923,0.4994
87.5350,10.001,9.576,10.485,-0.909,0.4993
87.5400,10.001,9.620,10.453,-0.833,0.4993
87.5450,10.001,9.686,10.459,-0.773,0.4993
87.5500,10.001,9.711,10.463,-0.752,0.4993
87.5550,10.001,9.703,10.473,-0.770,0.4994
87.5600,10.001,9.651,10.465,-0.814,0.4995
87.5650,10.001,9.563,10.421,-0.858,0.4996
87.5700,10.001,9.481,10.387,-0.906,0.4997
87.5750,10.001,9.385,10.368,-0.983,0.4999
87.5800,10.001,9.274,10.344,-1.070,0.5001
87.5850,10.001,9.146,10.339,-1.193,0.5003
87.5900,10.001,8.985,10.597,-1.612,0.5005
87.5950,10.001,8.900,10.604,-1.704,0.5008
87.6000,10.001,8.813,10.604,-1.790,0.5009
87.6050,10.001,8.718,10.575,-1.856,0.5010
87.6100,10.001,8.661,10.512,-1.851,0.5011
87.6150,10.001,8.620,10.488,-1.868,0.5010
87.6200,10.001,8.518,10.432,-1.914,0.5009
87.6250,10.001,8.373,10.374,-2.001,0.5006
87.6300,10.001,8.217,10.303,-2.086,0.5003
87.6350,10.001,8.062,10.236,-2.174,0.5000
87.6400,10.001,7.911,10.142,-2.231,0.4996
87.6450,10.001,7.805,10.048,-2.244,0.4993
87.6500,10.001,7.776,9.893,-2.117,0.4989
87.6550,10.001,7.869,9.708,-1.839,0.4986
87.6600,10.001,7.963,9.660,-1.697,0.4982
87.6650,10.001,8.025,9.654,-1.629,0.4979
87.6700,10.001,8.086,9.642,-1.557,0.4976
87.6750,10.001,8.152,9.602,-1.450,0.4973
87.6800,10.001,8.212,9.630,-1.418,0.4970
87.6850,10.001,8.273,9.711,-1.437,0.4966
87.6900,10.001,8.319,9.818,-1.498,0.4963
87.6950,10.001,8.269,9.860,-1.591,0.4960
87.7000,10.001,8.194,9.878,-1.684,0.4956
87.7050,10.001,8.152,9.853,-1.701,0.4953
87.7100,10.001,8.169,9.919,-1.749,0.4950
87.7150,10.001,8.124,9.963,-1.839,0.4946
87.7200,10.001,8.037,9.946,-1.909,0.4943
87.7250,10.001,7.980,9.908,-1.928,0.4940
87.7300,10.001,7.951,9.862,-1.912,0.4936
87.7350,10.001,7.998,9.827,-1.829,0.4933
87.7400,10.001,8.038,9.831,-1.794,0.4929
87.7450,10.001,8.108,9.895,-1.786,0.4925
87.7500,10.001,8.124,9.702,-1.578,0.4921
87.7550,10.001,8.090,9.728,-1.638,0.4917
87.7600,10.001,8.044,9.719,-1.675,0.4913
87.7650,10.001,8.014,9.688,-1.674,0.4909
87.7700,10.001,8.016,9.637,-1.621,0.4906
87.7750,10.001,8.070,9.625,-1.556,0.4903
87.7800,10.001,8.175,9.716,-1.541,0.4901
87.7850,10.001,8.283,10.172,-1.889,0.4900
87.7900,10.001,8.479,10.206,-1.726,0.4899
87.7950,10.001,8.700,10.223,-1.523,0.4899
87.8000,10.001,8.833,10.296,-1.463,0.4900
87.8050,10.001,8.878,10.378,-1.500,0.4900
87.8100,10.001,8.824,10.435,-1.611,0.4901
87.8150,10.001,8.730,10.330,-1.601,0.4901
87.8200,10.001,8.693,10.334,-1.641,0.4902
87.8250,10.001,8.672,10.351,-1.679,0.4903
87.8300,10.001,8.667,10.310,-1.643,0.4904
87.8350,10.001,8.739,10.270,-1.531,0.4904
87.8400,10.001,8.860,10.256,-1.396,0.4905
87.8450,10.001,8.969,10.326,-1.356,0.4906
87.8500,10.001,9.026,10.375,-1.349,0.4908
87.8550,10.001,8.959,10.439,-1.480,0.4909
87.8600,10.001,8.821,10.408,-1.586,0.4910
87.8650,10.001,8.705,10.365,-1.660,0.4911
87.8700,10.001,8.635,10.319,-1.684,0.4913
87.8750,10.001,8.564,10.180,-1.616,0.4914
87.8800,10.001,8.414,10.152,-1.738,0.4915
87.8850,10.001,8.156,10.012,-1.856,0.4916
87.8900,10.001,8.000,9.839,-1.839,0.4917
87.8950,10.001,8.004,9.742,-1.738,0.4918
87.9000,10.001,8.067,9.713,-1.646,0.4919
87.9050,10.001,8.195,9.697,-1.501,0.4920
87.9100,10.001,8.364,9.679,-1.315,0.4922
87.9150,10.001,8.575,9.991,-1.416,0.4923
87.9200,10.001,8.730,10.099,-1.369,0.4924
87.9250,10.001,8.836,10.193,-1.357,0.4924
87.9300,10.001,8.857,10.303,-1.446,0.4924
87.9350,10.001,8.787,10.368,-1.581,0.4924
87.9400,10.001,8.698,10.388,-1.690,0.4923
87.9450,10.001,8.612,10.280,-1.668,0.4921
87.9500,10.001,8.485,10.185,-1.700,0.4918
87.9550,10.001,8.424,10.054,-1.629,0.4916
87.9600,10.001,8.401,9.990,-1.589,0.4912
87.9650,10.001,8.348,9.935,-1.587,0.4909
87.9700,10.001,8.289,9.858,-1.568,0.4906
87.9750,10.001,8.279,9.784,-1.505,0.4902
87.9800,10.001,8.268,9.733,-1.465,0.4899
87.9850,10.001,8.251,9.701,-1.451,0.4896
87.9900,10.001,8.321,9.583,-1.262,0.4894
87.9950,10.001,8.564,9.571,-1.008,0.4891
88.0000,10.001,8.787,9.709,-0.921,0.4889
88.0050,10.001,8.904,9.811,-0.907,0.4887
88.0100,10.001,8.964,9.977,-1.013,0.4885
88.0150,10.001,8.982,9.965,-0.983,0.4884
88.0200,10.001,9.128,9.922,-0.794,0.4883
88.0250,10.001,9.371,9.950,-0.579,0.4882
88.0300,10.001,9.640,10.129,-0.489,0.4881
88.0350,10.001,9.880,10.291,-0.411,0.4880
88.0400,10.001,10.166,10.426,-0.260,0.4879
88.0450,10.001,10.445,10.543,-0.099,0.4878
88.0500,10.001,10.599,10.605,-0.005,0.4877
88.0550,10.001,10.673,10.706,-0.033,0.4876
88.0600,10.001,10.685,10.769,-0.084,0.4875
88.0650,10.001,10.678,10.741,-0.063,0.4874
88.0700,10.001,10.683,10.775,-0.092,0.4873
88.0750,10.001,10.605,10.850,-0.245,0.4872
88.0800,10.001,10.483,10.798,-0.316,0.4871
88.0850,10.001,10.401,10.719,-0.318,0.4871
88.0900,10.001,10.359,10.618,-0.259,0.4870
88.0950,10.001,10.353,10.528,-0.174,0.4869
88.1000,10.001,10.434,10.507,-0.074,0.4868
88.1050,10.001,10.492,10.497,-0.005,0.4867
88.1100,10.001,10.548,10.431,0.117,0.4866
88.1150,10.001,10.512,10.411,0.102,0.4865
88.1200,10.001,10.409,10.415,-0.005,0.4864
88.1250,10.001,10.309,10.390,-0.080,0.4862
88.1300,10.001,10.193,10.363,-0.170,0.4861
88.1350,10.001,10.133,10.237,-0.105,0.4859
88.1400,10.001,10.237,10.101,0.137,0.4858
88.1450,10.001,10.418,10.159,0.259,0.4856
88.1500,10.001,10.564,10.318,0.246,0.4855
88.1550,10.001,10.632,10.400,0.232,0.4854
88.1600,10.001,10.740,10.418,0.322,0.4853
88.1650,10.001,10.855,10.530,0.326,0.4853
88.1700,10.001,10.903,10.586,0.317,0.4854
88.1750,10.001,10.869,10.724,0.145,0.4854
88.1800,10.001,10.741,10.712,0.028,0.4855
88.1850,10.001,10.617,10.711,-0.094,0.4856
88.1900,10.001,10.452,10.678,-0.226,0.4858
88.1950,10.001,10.331,10.595,-0.264,0.4859
88.2000,10.001,10.271,10.544,-0.273,0.4860
88.2050,10.001,10.192,10.137,0.055,0.4861
88.2100,10.001,10.153,10.114,0.038,0.4862
88.2150,10.001,10.116,10.124,-0.008,0.4863
88.2200,10.001,10.083,10.129,-0.046,0.4864
88.2250,10.001,10.099,10.123,-0.024,0.4866
88.2300,10.001,10.178,10.157,0.020,0.4868
88.2350,10.001,10.267,10.225,0.042,0.4870
88.2400,10.001,10.313,10.733,-0.420,0.4873
88.2450,10.001,10.313,10.796,-0.483,0.4877
88.2500,10.001,10.330,10.801,-0.471,0.4880
88.2550,10.001,10.302,10.858,-0.556,0.4883
88.2600,10.001,10.227,10.861,-0.634,0.4886
88.2650,10.001,10.104,10.784,-0.680,0.4889
88.2700,10.001,10.043,10.693,-0.650,0.4892
88.2750,10.001,10.012,10.692,-0.681,0.4894
88.2800,10.001,9.964,10.711,-0.748,0.4896
88.2850,10.001,9.855,10.760,-0.906,0.4898
88.2900,10.001,9.712,10.756,-1.044,0.4899
88.2950,10.001,9.537,10.687,-1.150,0.4900
88.3000,10.001,9.380,10.534,-1.155,0.4901
88.3050,10.001,9.313,10.273,-0.960,0.4901
88.3100,10.001,9.372,10.135,-0.763,0.4902
88.3150,10.001,9.487,10.073,-0.586,0.4902
88.3200,10.001,9.642,9.978,-0.336,0.4902
88.3250,10.001,9.789,10.033,-0.245,0.4902
88.3300,10.001,9.881,10.086,-0.205,0.4902
88.3350,10.001,9.952,10.207,-0.255,0.4902
88.3400,10.001,10.035,10.192,-0.157,0.4902
88.3450,10.001,10.142,10.172,-0.030,0.4902
88.3500,10.001,10.258,10.118,0.141,0.4903
88.3550,10.001,10.366,10.097,0.270,0.4903
88.3600,10.001,10.453,10.167,0.286,0.4903
88.3650,10.001,10.516,10.214,0.303,0.4903
88.3700,10.001,10.564,10.322,0.242,0.4903
88.3750,10.001,10.477,10.411,0.066,0.4903
88.3800,10.001,10.288,10.382,-0.093,0.4902
88.3850,10.001,10.180,10.308,-0.128,0.4902
88.3900,10.001,10.110,10.279,-0.169,0.4901
88.3950,10.001,10.015,10.242,-0.227,0.4901
88.4000,10.001,9.970,10.173,-0.203,0.4900
88.4050,10.001,10.043,10.130,-0.087,0.4899
88.4100,10.001,10.204,10.163,0.041,0.4898
88.4150,10.001,10.372,10.300,0.072,0.4897
88.4200,10.001,10.469,10.435,0.033,0.4896
88.4250,10.001,10.511,10.533,-0.022,0.4896
88.4300,10.001,10.541,10.615,-0.074,0.4895
88.4350,10.001,10.563,10.720,-0.157,0.4895
88.4400,10.001,10.677,10.805,-0.128,0.4896
88.4450,10.001,10.863,10.880,-0.017,0.4896
88.4500,10.001,11.084,11.035,0.048,0.4896
88.4550,10.001,11.249,11.220,0.029,0.4896
88.4600,10.001,11.370,11.362,0.009,0.4896
88.4650,10.001,11.454,11.511,-0.057,0.4895
88.4700,10.001,11.457,11.647,-0.190,0.4894
88.4750,10.001,11.394,11.746,-0.352,0.4893
88.4800,10.001,11.222,11.782,-0.560,0.4892
88.4850,10.001,10.952,11.708,-0.755,0.4890
88.4900,10.001,10.742,11.603,-0.861,0.4889
88.4950,10.001,10.536,11.495,-0.959,0.4887
88.5000,10.001,10.328,11.381,-1.053,0.4885
88.5050,10.001,10.099,11.241,-1.141,0.4883
88.5100,10.001,9.873,11.032,-1.159,0.4881
88.5150,10.001,9.738,10.836,-1.098,0.4879
88.5200,10.001,9.674,10.674,-0.999,0.4876
88.5250,10.001,9.640,10.544,-0.904,0.4873
88.5300,10.001,9.674,10.428,-0.754,0.4869
88.5350,10.001,9.714,10.417,-0.703,0.4866
88.5400,10.001,9.650,10.377,-0.727,0.4862
88.5450,10.001,9.595,10.330,-0.735,0.4857
88.5500,10.001,9.530,10.302,-0.772,0.4852
88.5550,10.001,9.447,10.273,-0.827,0.4847
88.5600,10.001,9.351,10.233,-0.882,0.4842
88.5650,10.001,9.272,10.225,-0.953,0.4836
88.5700,10.001,9.234,10.189,-0.954,0.4830
88.5750,10.001,9.226,10.110,-0.883,0.4824
88.5800,10.001,9.235,10.070,-0.835,0.4818
88.5850,10.001,9.253,10.017,-0.764,0.4812
88.5900,10.001,9.352,9.899,-0.547,0.4807
88.5950,10.001,9.506,9.895,-0.389,0.4802
88.6000,10.001,9.610,10.033,-0.423,0.4797
88.6050,10.001,9.571,10.186,-0.614,0.4793
88.6100,10.001,9.470,10.266,-0.795,0.4789
88.6150,10.001,9.293,10.322,-1.030,0.4786
88.6200,10.001,9.059,10.243,-1.184,0.4783
88.6250,10.001,8.856,10.074,-1.219,0.4780
88.6300,10.001,8.709,10.091,-1.382,0.4778
88.6350,10.001,8.526,9.926,-1.400,0.4776
88.6400,10.001,8.323,9.728,-1.405,0.4774
88.6450,10.001,8.167,9.554,-1.387,0.4772
88.6500,10.001,8.059,9.406,-1.347,0.4769
88.6550,10.001,8.050,9.281,-1.231,0.4767
88.6600,10.001,8.153,9.103,-0.950,0.4763
88.6650,10.001,8.288,9.093,-0.805,0.4760
88.6700,10.001,8.423,9.142,-0.718,0.4756
88.6750,10.001,8.519,9.190,-0.671,0.4752
88.6800,10.001,8.569,9.290,-0.721,0.4748
88.6850,10.001,8.543,9.354,-0.811,0.4744
88.6900,10.001,8.498,9.414,-0.915,0.4741
88.6950,10.001,8.436,9.476,-1.040,0.4738
88.7000,10.001,8.360,9.565,-1.205,0.4736
88.7050,10.001,8.271,9.574,-1.303,0.4734
88.7100,10.001,8.270,9.603,-1.333,0.4733
88.7150,10.001,8.315,9.685,-1.370,0.4732
88.7200,10.001,8.414,9.746,-1.332,0.4732
88.7250,10.001,8.580,9.931,-1.351,0.4731
88.7300,10.001,8.747,10.127,-1.381,0.4732
88.7350,10.001,8.846,10.307,-1.461,0.4732
88.7400,10.001,8.870,10.477,-1.607,0.4733
88.7450,10.001,8.754,10.568,-1.815,0.4734
88.7500,10.001,8.579,10.524,-1.945,0.4735
88.7550,10.001,8.392,10.430,-2.038,0.4737
88.7600,10.001,8.196,10.351,-2.154,0.4739
88.7650,10.001,8.018,10.238,-2.219,0.4741
88.7700,10.001,7.897,10.090,-2.194,0.4743
88.7750,10.001,7.831,10.050,-2.219,0.4745
88.7800,10.001,7.773,9.977,-2.205,0.4747
88.7850,10.001,7.803,9.862,-2.059,0.4750
88.7900,10.001,7.906,9.859,-1.953,0.4752
88.7950,10.001,7.939,9.837,-1.897,0.4754
88.8000,10.001,7.953,9.855,-1.902,0.4756
88.8050,10.001,7.943,9.843,-1.900,0.4758
88.8100,10.001,7.940,9.934,-1.994,0.4760
88.8150,10.001,7.811,10.013,-2.203,0.4762
88.8200,10.001,7.607,9.966,-2.359,0.4765
88.8250,10.001,7.486,9.821,-2.335,0.4767
88.8300,10.001,7.427,9.730,-2.303,0.4770
88.8350,10.001,7.324,9.652,-2.328,0.4772
88.8400,10.001,7.214,9.598,-2.384,0.4775
88.8450,10.001,7.107,9.563,-2.456,0.4777
88.8500,10.001,7.008,9.482,-2.474,0.4779
88.8550,10.001,6.965,9.390,-2.426,0.4781
88.8600,10.001,6.968,9.324,-2.356,0.4783
88.8650,10.001,7.030,9.333,-2.303,0.4785
88.8700,10.001,7.067,9.367,-2.300,0.4786
88.8750,10.001,7.088,9.402,-2.314,0.4788
88.8800,10.001,7.121,9.394,-2.273,0.4790
88.8850,10.001,7.205,9.476,-2.271,0.4791
88.8900,10.001,7.305,9.607,-2.302,0.4793
88.8950,10.001,7.407,9.667,-2.260,0.4794
88.9000,10.001,7.543,9.746,-2.203,0.4796
88.9050,10.001,7.720,9.809,-2.089,0.4798
88.9100,10.001,7.890,9.858,-1.967,0.4800
88.9150,10.001,8.019,10.004,-1.985,0.4803
88.9200,10.001,8.032,10.078,-2.046,0.4806
88.9250,10.001,8.050,10.048,-1.998,0.4809
88.9300,10.001,8.133,10.089,-1.956,0.4812
88.9350,10.001,8.120,10.135,-2.014,0.4816
88.9400,10.001,8.039,10.100,-2.061,0.4820
88.9450,10.001,8.021,10.174,-2.153,0.4825
88.9500,10.001,8.011,10.228,-2.217,0.4830
88.9550,10.001,8.020,10.443,-2.423,0.4835
88.9600,10.001,8.072,10.406,-2.334,0.4840
88.9650,10.001,8.216,10.394,-2.178,0.4845
88.9700,10.001,8.293,10.455,-2.162,0.4849
88.9750,10.001,8.327,10.510,-2.184,0.4853
88.9800,10.001,8.296,10.496,-2.199,0.4856
88.9850,10.001,8.274,10.196,-1.923,0.4858
88.9900,10.001,8.265,10.144,-1.878,0.4859
88.9950,10.001,8.263,10.088,-1.825,0.4860
89.0000,10.001,8.293,9.999,-1.706,0.4860
89.0050,10.001,8.378,9.958,-1.580,0.4859
89.0100,10.001,8.451,9.951,-1.500,0.4858
89.0150,10.001,8.469,9.949,-1.480,0.4857
89.0200,10.001,8.471,9.934,-1.463,0.4855
89.0250,10.001,8.501,9.942,-1.441,0.4854
89.0300,10.001,8.550,9.948,-1.398,0.4852
89.0350,10.001,8.614,9.985,-1.370,0.4850
89.0400,10.001,8.661,9.875,-1.214,0.4847
89.0450,10.001,8.718,9.781,-1.063,0.4845
89.0500,10.001,8.711,9.774,-1.063,0.4842
89.0550,10.001,8.637,9.654,-1.017,0.4840
89.0600,10.001,8.550,9.594,-1.044,0.4837
89.0650,10.001,8.538,9.502,-0.964,0.4834
89.0700,10.001,8.632,9.460,-0.828,0.4831
89.0750,10.001,8.752,9.518,-0.765,0.4828
89.0800,10.001,8.773,9.575,-0.802,0.4825
89.0850,10.001,8.762,9.536,-0.774,0.4821
89.0900,10.001,8.784,9.570,-0.785,0.4818
89.0950,10.001,8.802,9.588,-0.786,0.4815
89.1000,10.001,8.891,9.617,-0.726,0.4811
89.1050,10.001,9.026,9.630,-0.604,0.4808
89.1100,10.001,9.215,9.681,-0.466,0.4804
89.1150,10.001,9.377,9.842,-0.465,0.4801
89.1200,10.001,9.440,10.026,-0.586,0.4798
89.1250,10.001,9.397,10.207,-0.811,0.4796
89.1300,10.001,9.274,10.324,-1.050,0.4794
89.1350,10.001,9.107,10.326,-1.219,0.4792
89.1400,10.001,8.954,10.237,-1.283,0.4791
89.1450,10.001,8.837,10.110,-1.273,0.4791
89.1500,10.001,8.749,10.092,-1.343,0.4791
89.1550,10.001,8.673,10.000,-1.326,0.4792
89.1600,10.001,8.635,9.886,-1.251,0.4793
89.1650,10.001,8.699,9.822,-1.123,0.4795
89.1700,10.001,8.773,9.849,-1.076,0.4797
89.1750,10.001,8.819,9.852,-1.033,0.4799
89.1800,10.001,8.879,9.919,-1.040,0.4802
89.1850,10.001,8.910,9.917,-1.006,0.4805
89.1900,10.001,8.994,9.904,-0.910,0.4807
89.1950,10.001,9.147,9.907,-0.760,0.4810
89.2000,10.001,9.299,9.956,-0.657,0.4813
89.2050,10.001,9.430,10.039,-0.609,0.4816
89.2100,10.001,9.474,10.160,-0.686,0.4819
89.2150,10.001,9.440,10.145,-0.704,0.4822
89.2200,10.001,9.339,10.109,-0.770,0.4825
89.2250,10.001,9.182,9.994,-0.812,0.4828
89.2300,10.001,9.033,9.968,-0.934,0.4831
89.2350,10.001,8.858,9.894,-1.035,0.4833
89.2400,10.001,8.740,9.823,-1.082,0.4836
89.2450,10.001,8.671,9.895,-1.224,0.4839
89.2500,10.001,8.682,9.876,-1.194,0.4842
89.2550,10.001,8.683,9.889,-1.206,0.4845
89.2600,10.001,8.652,9.807,-1.154,0.4847
89.2650,10.001,8.683,9.792,-1.108,0.4849
89.2700,10.001,8.752,9.810,-1.059,0.4850
89.2750,10.001,8.813,9.854,-1.041,0.4851
89.2800,10.001,8.850,9.848,-0.998,0.4852
89.2850,10.001,8.882,9.902,-1.020,0.4851
89.2900,10.001,8.896,9.936,-1.040,0.4851
89.2950,10.001,8.958,9.959,-1.000,0.4850
89.3000,10.001,9.030,10.026,-0.996,0.4848
89.3050,10.001,9.059,10.089,-1.030,0.4846
89.3100,10.001,9.058,10.123,-1.065,0.4843
89.3150,10.001,9.062,10.160,-1.098,0.4839
89.3200,10.001,9.017,10.201,-1.185,0.4836
89.3250,10.001,8.936,10.195,-1.259,0.4832
89.3300,10.001,8.866,10.214,-1.348,0.4827
89.3350,10.001,8.773,10.183,-1.410,0.4823
89.3400,10.001,8.727,10.057,-1.330,0.4818
89.3450,10.001,8.846,10.108,-1.262,0.4813
89.3500,10.001,9.047,10.167,-1.120,0.4808
89.3550,10.001,9.244,10.173,-0.930,0.4803
89.3600,10.001,9.465,10.209,-0.745,0.4798
89.3650,10.001,9.681,10.310,-0.629,0.4794
89.3700,10.001,9.857,10.476,-0.619,0.4789
89.3750,10.001,9.974,10.774,-0.801,0.4786
89.3800,10.001,10.023,10.875,-0.852,0.4783
89.3850,10.001,10.019,10.965,-0.947,0.4780
89.3900,10.001,9.946,10.904,-0.958,0.4777
89.3950,10.001,9.867,10.819,-0.952,0.4774
89.4000,10.001,9.834,10.821,-0.988,0.4771
89.4050,10.001,9.775,10.878,-1.103,0.4769
89.4100,10.001,9.620,10.916,-1.297,0.4766
89.4150,10.001,9.372,10.885,-1.513,0.4763
89.4200,10.001,9.117,10.798,-1.681,0.4760
89.4250,10.001,8.922,10.652,-1.730,0.4757
89.4300,10.001,8.825,10.516,-1.691,0.4754
89.4350,10.001,8.802,10.422,-1.620,0.4750
89.4400,10.001,8.795,10.136,-1.341,0.4746
89.4450,10.001,8.784,10.042,-1.258,0.4743
89.4500,10.001,8.799,9.975,-1.176,0.4739
89.4550,10.001,8.833,9.960,-1.127,0.4735
89.4600,10.001,8.836,10.015,-1.179,0.4732
89.4650,10.001,8.800,10.065,-1.264,0.4729
89.4700,10.001,8.764,10.052,-1.288,0.4727
89.4750,10.001,8.727,10.105,-1.379,0.4726
89.4800,10.001,8.631,10.075,-1.443,0.4725
89.4850,10.001,8.559,10.022,-1.463,0.4724
89.4900,10.001,8.538,10.005,-1.467,0.4724
89.4950,10.001,8.542,9.980,-1.438,0.4723
89.5000,10.001,8.571,9.940,-1.369,0.4723
89.5050,10.001,8.605,9.872,-1.267,0.4723
89.5100,10.001,8.527,9.866,-1.339,0.4723
89.5150,10.001,8.427,9.768,-1.341,0.4724
89.5200,10.001,8.366,9.778,-1.412,0.4724
89.5250,10.001,8.317,9.726,-1.409,0.4726
89.5300,10.001,8.352,9.738,-1.386,0.4727
89.5350,10.001,8.427,9.777,-1.349,0.4729
89.5400,10.001,8.520,9.911,-1.391,0.4732
89.5450,10.001,8.630,9.981,-1.351,0.4735
89.5500,10.001,8.727,10.070,-1.343,0.4738
89.5550,10.001,8.793,10.122,-1.328,0.4742
